ref,count.2_aerobic_Chlor_t30_2,freqpm.2_aerobic_Chlor_t30_2,count.2_aerobic_Chlor_t60_2,freqpm.2_aerobic_Chlor_t60_2,count.2_aerobic_Control_t180_2,freqpm.2_aerobic_Control_t180_2,count.2_aerobic_Control_t30_2,freqpm.2_aerobic_Control_t30_2,count.2_aerobic_Control_t60_2,freqpm.2_aerobic_Control_t60_2,count.2_aerobic_Nor_t30_2,freqpm.2_aerobic_Nor_t30_2,count.2_aerobic_Nor_t60_2,freqpm.2_aerobic_Nor_t60_2
22214,5,6,7,8,6,7,14,17,4,5,4,5,3,4
22215,0,0,0,0,0,0,0,0,0,0,0,0,2,2
22216,0,0,2,2,0,0,2,2,0,0,1,1,0,0
22217,42,53,51,64,46,58,30,38,25,35,39,52,40,58
22218,29,36,21,26,23,29,14,17,14,19,18,24,21,30
22219,14,17,12,15,31,39,54,69,14,19,7,9,9,13
2222,13,16,18,22,15,19,6,7,16,22,11,14,6,8
22220,19,24,20,25,22,28,13,16,23,32,12,16,4,5
22221,5,6,13,16,8,10,1,1,11,15,3,4,14,20
22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22223,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22224,5,6,6,7,3,3,0,0,7,9,2,2,1,1
22225,11,13,9,11,8,10,17,21,3,4,6,8,7,10
22226,2,2,0,0,0,0,0,0,0,0,0,0,3,4
22227,2,2,2,2,2,2,3,3,0,0,0,0,1,1
22228,2,2,0,0,0,0,0,0,0,0,0,0,0,0
22229,2,2,5,6,3,3,5,6,6,8,4,5,0,0
2223,88,111,86,109,91,116,75,96,66,92,102,138,55,80
22230,1,1,0,0,0,0,1,1,0,0,0,0,0,0
22231,14,17,10,12,5,6,10,12,4,5,5,6,5,7
22232,8,10,20,25,15,19,30,38,8,11,17,23,19,27
22233,11,13,5,6,13,16,5,6,3,4,9,12,3,4
22234,1,1,0,0,2,2,0,0,2,2,0,0,0,0
22235,3,3,3,3,4,5,0,0,0,0,2,2,4,5
22236,3,3,1,1,6,7,9,11,4,5,2,2,2,2
22237,2,2,2,2,0,0,3,3,0,0,3,4,3,4
22238,2,2,1,1,0,0,0,0,2,2,1,1,0,0
22239,45,57,37,47,42,53,34,43,38,53,24,32,20,29
2224,5,6,14,17,1,1,1,1,0,0,17,23,91,133
22240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22241,1,1,0,0,0,0,5,6,1,1,1,1,0,0
22242,22,27,19,24,42,53,32,41,14,19,25,33,30,43
22243,5,6,3,3,2,2,7,8,10,14,7,9,9,13
22244,1,1,0,0,0,0,0,0,1,1,2,2,3,4
22245,0,0,1,1,1,1,2,2,1,1,1,1,1,1
22246,0,0,0,0,0,0,5,6,0,0,0,0,0,0
22247,4,5,3,3,2,2,3,3,1,1,1,1,0,0
22248,2,2,6,7,5,6,4,5,10,14,5,6,5,7
22249,1,1,5,6,5,6,4,5,6,8,8,10,9,13
2225,58,73,82,104,69,88,38,48,59,82,58,78,34,49
22250,0,0,1,1,1,1,3,3,0,0,0,0,1,1
22251,5,6,4,5,5,6,16,20,6,8,5,6,3,4
22252,0,0,4,5,3,3,4,5,3,4,2,2,0,0
22253,1,1,1,1,0,0,4,5,0,0,3,4,1,1
22254,1,1,1,1,1,1,3,3,0,0,1,1,0,0
22255,0,0,1,1,1,1,0,0,0,0,1,1,0,0
22256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22257,4,5,5,6,6,7,12,15,8,11,3,4,4,5
22258,3,3,2,2,1,1,3,3,0,0,0,0,0,0
22259,6,7,6,7,3,3,2,2,13,18,6,8,4,5
2226,5,6,7,8,6,7,6,7,8,11,8,10,17,24
22260,16,20,16,20,19,24,19,24,8,11,15,20,19,27
22261,2,2,3,3,3,3,0,0,3,4,1,1,1,1
22262,11,13,20,25,23,29,30,38,45,63,10,13,12,17
22263,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22264,2,2,4,5,5,6,5,6,6,8,3,4,3,4
22265,4,5,4,5,1,1,0,0,0,0,2,2,1,1
22266,0,0,7,8,3,3,5,6,6,8,5,6,8,11
22267,2,2,7,8,9,11,2,2,7,9,13,17,2,2
22268,0,0,1,1,1,1,0,0,0,0,0,0,0,0
22269,1,1,2,2,3,3,1,1,3,4,0,0,0,0
2227,106,134,96,122,99,126,91,116,79,110,82,111,76,111
22270,14,17,13,16,9,11,8,10,15,21,17,23,7,10
22271,0,0,0,0,0,0,0,0,1,1,0,0,0,0
22272,7,8,3,3,8,10,0,0,5,7,3,4,2,2
22273,14,17,16,20,18,22,43,55,6,8,10,13,9,13
22274,10,12,9,11,5,6,18,23,4,5,4,5,6,8
22275,6,7,5,6,9,11,0,0,7,9,13,17,1,1
22276,3,3,0,0,1,1,0,0,0,0,0,0,0,0
22277,13,16,12,15,19,24,38,48,21,29,16,21,1,1
22278,0,0,0,0,0,0,0,0,0,0,1,1,0,0
22279,5,6,8,10,3,3,11,14,3,4,6,8,4,5
2228,7,8,13,16,4,5,21,26,4,5,9,12,6,8
22280,2,2,0,0,0,0,0,0,1,1,8,10,14,20
22281,4,5,5,6,8,10,21,26,1,1,7,9,1,1
22282,12,15,18,22,14,17,8,10,11,15,11,14,21,30
22283,15,19,14,17,15,19,30,38,10,14,19,25,43,62
22284,25,31,15,19,25,31,27,34,23,32,24,32,33,48
22285,1,1,6,7,6,7,6,7,10,14,2,2,0,0
22286,2,2,4,5,4,5,6,7,5,7,2,2,1,1
22287,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22288,5,6,1,1,2,2,0,0,0,0,4,5,3,4
22289,27,34,13,16,30,38,11,14,40,56,5,6,11,16
2229,9,11,13,16,16,20,26,33,15,21,10,13,12,17
22290,0,0,0,0,0,0,2,2,3,4,6,8,5,7
22291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22293,0,0,0,0,0,0,0,0,0,0,0,0,2,2
22294,0,0,0,0,0,0,0,0,1,1,0,0,2,2
22295,6,7,9,11,2,2,3,3,0,0,19,25,13,19
22296,0,0,2,2,1,1,3,3,3,4,8,10,18,26
22297,10,12,5,6,0,0,0,0,6,8,27,36,7,10
22298,4,5,16,20,9,11,0,0,17,23,24,32,9,13
22299,2,2,6,7,1,1,5,6,2,2,4,5,0,0
223,10,12,6,7,4,5,18,23,11,15,6,8,2,2
2230,59,74,58,73,69,88,63,80,51,71,80,108,36,52
22300,11,13,10,12,3,3,2,2,11,15,13,17,9,13
22301,6,7,13,16,11,14,13,16,6,8,14,18,1,1
22302,1,1,0,0,0,0,0,0,0,0,0,0,1,1
22303,4,5,3,3,4,5,5,6,2,2,5,6,4,5
22304,6,7,2,2,1,1,13,16,2,2,5,6,0,0
22305,19,24,30,38,32,40,30,38,35,49,23,31,19,27
22306,10,12,9,11,10,12,5,6,6,8,10,13,3,4
22307,2,2,7,8,5,6,0,0,4,5,2,2,2,2
22308,7,8,3,3,4,5,15,19,7,9,7,9,3,4
22309,0,0,2,2,3,3,2,2,2,2,2,2,3,4
2231,7,8,3,3,12,15,4,5,5,7,5,6,6,8
22310,2,2,3,3,1,1,3,3,1,1,2,2,3,4
22311,1,1,3,3,5,6,0,0,1,1,5,6,3,4
22312,8,10,7,8,6,7,5,6,3,4,6,8,7,10
22313,7,8,8,10,10,12,11,14,1,1,10,13,18,26
22314,17,21,31,39,36,45,38,48,30,42,28,37,20,29
22315,4,5,8,10,10,12,5,6,14,19,4,5,3,4
22316,2,2,2,2,3,3,0,0,3,4,3,4,1,1
22317,2,2,2,2,2,2,0,0,0,0,1,1,3,4
22318,4,5,1,1,1,1,2,2,0,0,3,4,2,2
22319,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2232,9,11,16,20,23,29,17,21,11,15,11,14,4,5
22320,0,0,2,2,0,0,0,0,0,0,1,1,8,11
22321,0,0,0,0,0,0,0,0,0,0,0,0,2,2
22322,2,2,2,2,1,1,3,3,2,2,2,2,2,2
22323,9,11,17,21,9,11,20,25,4,5,25,33,17,24
22324,12,15,11,14,6,7,16,20,11,15,8,10,6,8
22325,29,36,34,43,32,40,12,15,24,33,19,25,33,48
22326,8,10,10,12,0,0,0,0,12,16,3,4,0,0
22327,16,20,20,25,21,26,34,43,12,16,7,9,19,27
22328,0,0,0,0,0,0,1,1,0,0,0,0,0,0
22329,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2233,14,17,11,14,7,8,20,25,13,18,7,9,11,16
22330,10,12,8,10,7,8,16,20,16,22,5,6,4,5
22331,28,35,13,16,11,14,0,0,21,29,22,29,24,35
22332,47,59,36,45,37,47,51,65,41,57,29,39,32,46
22333,10,12,19,24,11,14,5,6,8,11,19,25,12,17
22334,1,1,0,0,0,0,0,0,0,0,0,0,1,1
22335,10,12,8,10,11,14,2,2,16,22,8,10,9,13
22336,7,8,6,7,6,7,32,41,5,7,5,6,2,2
22337,11,13,13,16,4,5,7,8,13,18,14,18,4,5
22338,11,13,3,3,4,5,6,7,10,14,7,9,10,14
22339,4,5,10,12,8,10,3,3,6,8,2,2,1,1
2234,7,8,6,7,1,1,3,3,10,14,19,25,22,32
22340,19,24,7,8,10,12,9,11,14,19,21,28,9,13
22341,1,1,1,1,1,1,9,11,0,0,1,1,1,1
22342,9,11,13,16,13,16,15,19,14,19,12,16,9,13
22343,2,2,4,5,2,2,1,1,8,11,1,1,2,2
22344,12,15,6,7,6,7,14,17,4,5,7,9,7,10
22345,23,29,26,33,22,28,15,19,14,19,27,36,11,16
22346,2,2,2,2,2,2,2,2,1,1,2,2,1,1
22347,12,15,7,8,18,22,2,2,6,8,1,1,8,11
22348,0,0,4,5,5,6,12,15,0,0,5,6,2,2
22349,2,2,6,7,5,6,8,10,13,18,1,1,10,14
2235,75,95,70,89,34,43,35,44,42,58,145,196,211,308
22350,4,5,4,5,9,11,1,1,0,0,0,0,4,5
22351,1,1,3,3,1,1,0,0,6,8,0,0,5,7
22352,2,2,2,2,5,6,3,3,8,11,3,4,5,7
22353,13,16,2,2,5,6,0,0,7,9,7,9,5,7
22354,59,74,46,58,67,85,71,91,44,61,49,66,32,46
22355,6,7,5,6,2,2,0,0,1,1,0,0,0,0
22356,5,6,10,12,11,14,37,47,7,9,8,10,7,10
22357,19,24,16,20,25,31,12,15,29,40,14,18,11,16
22358,12,15,15,19,11,14,15,19,17,23,9,12,8,11
22359,10,12,15,19,13,16,7,8,15,21,5,6,19,27
2236,78,98,82,104,76,96,49,62,64,89,89,120,67,98
22360,0,0,0,0,0,0,2,2,1,1,4,5,2,2
22361,0,0,0,0,0,0,0,0,0,0,0,0,3,4
22362,11,13,13,16,24,30,15,19,7,9,14,18,9,13
22363,8,10,8,10,12,15,4,5,7,9,8,10,4,5
22364,23,29,21,26,24,30,21,26,29,40,30,40,6,8
22365,26,32,15,19,12,15,15,19,16,22,19,25,20,29
22366,16,20,14,17,16,20,18,23,8,11,16,21,10,14
22367,5,6,6,7,4,5,10,12,3,4,1,1,2,2
22368,11,13,5,6,3,3,0,0,1,1,5,6,4,5
22369,6,7,2,2,2,2,0,0,2,2,0,0,2,2
2237,10,12,16,20,2,2,14,17,6,8,27,36,44,64
22370,12,15,17,21,26,33,13,16,10,14,19,25,21,30
22371,40,50,34,43,34,43,36,46,34,47,10,13,14,20
22372,2,2,5,6,4,5,14,17,2,2,6,8,3,4
22373,1,1,2,2,5,6,1,1,13,18,7,9,4,5
22374,25,31,31,39,25,31,14,17,28,39,32,43,25,36
22375,10,12,18,22,10,12,9,11,12,16,13,17,7,10
22376,12,15,5,6,8,10,22,28,4,5,3,4,12,17
22377,13,16,7,8,4,5,10,12,8,11,9,12,7,10
22378,1,1,3,3,5,6,0,0,0,0,4,5,1,1
22379,6,7,7,8,3,3,14,17,4,5,7,9,7,10
2238,1,1,0,0,1,1,3,3,1,1,6,8,2,2
22380,6,7,6,7,7,8,1,1,12,16,8,10,1,1
22381,12,15,9,11,7,8,6,7,8,11,8,10,11,16
22382,1,1,1,1,0,0,0,0,1,1,2,2,0,0
22383,40,50,27,34,21,26,22,28,35,49,36,48,40,58
22384,19,24,20,25,17,21,25,32,11,15,25,33,10,14
22385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22388,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22389,4,5,3,3,1,1,0,0,8,11,5,6,8,11
2239,6,7,9,11,9,11,8,10,9,12,7,9,8,11
22390,25,31,20,25,18,22,32,41,22,30,21,28,22,32
22391,3,3,2,2,3,3,2,2,4,5,4,5,0,0
22392,3,3,7,8,3,3,2,2,2,2,6,8,11,16
22393,10,12,13,16,12,15,9,11,9,12,9,12,16,23
22394,0,0,1,1,0,0,1,1,1,1,0,0,0,0
22395,2,2,1,1,4,5,0,0,0,0,1,1,0,0
22396,5,6,5,6,8,10,0,0,12,16,2,2,1,1
22397,10,12,4,5,12,15,9,11,9,12,5,6,7,10
22398,8,10,15,19,10,12,17,21,17,23,18,24,6,8
22399,38,48,28,35,34,43,34,43,40,56,32,43,24,35
224,17,21,28,35,19,24,17,21,17,23,17,23,11,16
2240,14,17,18,22,12,15,31,39,22,30,39,52,33,48
22400,1,1,1,1,1,1,1,1,1,1,1,1,0,0
22401,1,1,3,3,0,0,1,1,0,0,0,0,0,0
22402,1,1,2,2,4,5,0,0,3,4,0,0,3,4
22403,4,5,8,10,7,8,5,6,8,11,2,2,1,1
22404,6,7,2,2,3,3,3,3,3,4,8,10,1,1
22405,5,6,7,8,9,11,8,10,10,14,7,9,1,1
22406,10,12,27,34,19,24,26,33,18,25,18,24,16,23
22407,0,0,8,10,3,3,0,0,4,5,0,0,2,2
22408,3,3,2,2,3,3,0,0,1,1,1,1,0,0
22409,20,25,31,39,19,24,16,20,20,28,13,17,9,13
2241,112,142,78,99,76,96,96,123,66,92,140,189,50,73
22410,12,15,9,11,8,10,6,7,9,12,6,8,7,10
22411,0,0,1,1,0,0,2,2,1,1,0,0,1,1
22412,1,1,6,7,3,3,10,12,4,5,3,4,0,0
22413,8,10,3,3,6,7,15,19,6,8,3,4,6,8
22414,7,8,2,2,8,10,1,1,0,0,0,0,18,26
22415,1,1,4,5,4,5,2,2,2,2,1,1,2,2
22416,1,1,5,6,0,0,2,2,1,1,1,1,1,1
22417,16,20,10,12,7,8,9,11,12,16,13,17,5,7
22418,2,2,0,0,3,3,9,11,3,4,1,1,0,0
22419,4,5,5,6,5,6,4,5,0,0,5,6,3,4
2242,4,5,6,7,8,10,13,16,9,12,3,4,2,2
22420,1,1,0,0,3,3,10,12,8,11,2,2,3,4
22421,3,3,6,7,3,3,6,7,2,2,0,0,1,1
22422,31,39,30,38,44,56,43,55,22,30,30,40,33,48
22423,3,3,17,21,12,15,9,11,1,1,10,13,3,4
22424,3,3,9,11,4,5,11,14,3,4,2,2,3,4
22425,10,12,12,15,13,16,6,7,8,11,13,17,5,7
22426,30,38,28,35,58,73,59,75,30,42,34,46,27,39
22427,43,54,44,56,56,71,52,66,52,72,57,77,14,20
22428,9,11,4,5,6,7,7,8,7,9,4,5,5,7
22429,3,3,8,10,7,8,10,12,6,8,5,6,5,7
2243,29,36,18,22,23,29,25,32,46,64,34,46,27,39
22430,0,0,1,1,0,0,1,1,0,0,1,1,1,1
22431,25,31,23,29,21,26,21,26,5,7,19,25,7,10
22432,39,49,32,40,22,28,10,12,36,50,33,44,13,19
22433,5,6,5,6,2,2,6,7,6,8,9,12,4,5
22434,24,30,19,24,19,24,26,33,27,37,11,14,18,26
22435,15,19,16,20,16,20,21,26,10,14,18,24,6,8
22436,14,17,15,19,18,22,3,3,24,33,12,16,10,14
22437,2,2,3,3,0,0,7,8,2,2,4,5,0,0
22438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22439,4,5,7,8,10,12,5,6,6,8,8,10,6,8
2244,5,6,4,5,7,8,20,25,3,4,5,6,8,11
22440,0,0,1,1,0,0,0,0,0,0,0,0,0,0
22441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22442,0,0,0,0,0,0,0,0,0,0,1,1,3,4
22443,6,7,7,8,6,7,6,7,7,9,4,5,6,8
22444,3,3,3,3,3,3,0,0,0,0,0,0,4,5
22445,3,3,2,2,2,2,5,6,0,0,9,12,1,1
22446,7,8,9,11,8,10,19,24,33,46,7,9,7,10
22447,1,1,5,6,4,5,20,25,3,4,6,8,3,4
22448,10,12,29,36,27,34,30,38,39,54,22,29,20,29
22449,4,5,7,8,10,12,4,5,2,2,7,9,1,1
2245,27,34,32,40,13,16,65,83,40,56,29,39,25,36
22450,7,8,12,15,6,7,2,2,4,5,8,10,14,20
22451,2,2,3,3,2,2,6,7,5,7,6,8,2,2
22452,6,7,2,2,0,0,4,5,0,0,2,2,1,1
22453,8,10,9,11,10,12,14,17,9,12,4,5,3,4
22454,1,1,8,10,2,2,5,6,2,2,6,8,6,8
22455,16,20,23,29,26,33,18,23,18,25,21,28,17,24
22456,37,46,33,42,32,40,11,14,22,30,26,35,15,21
22457,0,0,0,0,0,0,0,0,0,0,3,4,0,0
22458,1,1,0,0,1,1,7,8,2,2,5,6,1,1
22459,16,20,9,11,12,15,7,8,4,5,11,14,5,7
2246,45,57,70,89,54,68,62,79,74,103,59,80,58,84
22460,0,0,0,0,1,1,0,0,0,0,0,0,1,1
22461,2,2,3,3,3,3,1,1,2,2,3,4,0,0
22462,14,17,4,5,4,5,3,3,17,23,11,14,2,2
22463,6,7,3,3,1,1,13,16,3,4,5,6,3,4
22464,0,0,1,1,0,0,0,0,1,1,0,0,0,0
22465,6,7,12,15,25,31,14,17,15,21,18,24,9,13
22466,7,8,11,14,8,10,7,8,7,9,4,5,9,13
22467,3,3,2,2,4,5,7,8,6,8,3,4,1,1
22468,16,20,15,19,18,22,11,14,24,33,21,28,15,21
22469,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,86,109,73,92,94,119,106,136,129,181,104,141,87,127
22470,2,2,4,5,4,5,3,3,0,0,2,2,4,5
22471,0,0,0,0,1,1,3,3,1,1,0,0,0,0
22472,7,8,5,6,7,8,14,17,9,12,12,16,10,14
22473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22474,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22477,0,0,0,0,1,1,5,6,0,0,0,0,0,0
22478,1,1,1,1,2,2,0,0,0,0,0,0,0,0
22479,0,0,3,3,1,1,2,2,3,4,0,0,2,2
2248,174,220,155,197,130,165,179,229,107,150,139,188,117,171
22480,12,15,13,16,3,3,4,5,12,16,15,20,4,5
22481,14,17,7,8,5,6,2,2,9,12,5,6,2,2
22482,21,26,19,24,26,33,12,15,17,23,19,25,16,23
22483,16,20,14,17,17,21,5,6,55,77,15,20,9,13
22484,2,2,5,6,2,2,0,0,2,2,2,2,0,0
22485,0,0,0,0,0,0,0,0,0,0,2,2,5,7
22486,4,5,5,6,4,5,1,1,3,4,3,4,2,2
22487,12,15,16,20,13,16,0,0,13,18,12,16,10,14
22488,5,6,7,8,9,11,2,2,6,8,7,9,7,10
22489,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2249,86,109,82,104,96,122,104,133,91,127,85,115,61,89
22490,2,2,2,2,0,0,0,0,3,4,0,0,0,0
22491,9,11,8,10,5,6,6,7,8,11,5,6,19,27
22492,8,10,10,12,10,12,0,0,12,16,7,9,10,14
22493,1,1,4,5,3,3,1,1,3,4,6,8,0,0
22494,3,3,4,5,1,1,1,1,2,2,2,2,4,5
22495,11,13,20,25,4,5,8,10,1,1,7,9,3,4
22496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22497,14,17,17,21,9,11,6,7,12,16,14,18,24,35
22498,1,1,3,3,0,0,0,0,1,1,1,1,5,7
22499,0,0,4,5,6,7,6,7,2,2,13,17,14,20
225,30,38,29,36,28,35,21,26,26,36,40,54,10,14
2250,71,90,72,91,65,82,48,61,31,43,46,62,63,92
22500,11,13,9,11,7,8,11,14,6,8,4,5,4,5
22501,16,20,13,16,14,17,28,35,15,21,10,13,9,13
22502,4,5,3,3,5,6,4,5,4,5,2,2,0,0
22503,3,3,2,2,4,5,9,11,9,12,4,5,11,16
22504,1,1,0,0,3,3,0,0,0,0,3,4,0,0
22505,1,1,1,1,0,0,5,6,1,1,0,0,2,2
22506,0,0,0,0,0,0,0,0,0,0,2,2,1,1
22507,22,27,29,36,27,34,10,12,22,30,32,43,13,19
22508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251,12,15,18,22,9,11,19,24,10,14,11,14,17,24
22510,7,8,2,2,2,2,9,11,1,1,9,12,11,16
22511,16,20,10,12,13,16,8,10,9,12,10,13,14,20
22512,6,7,1,1,3,3,12,15,3,4,5,6,0,0
22513,2,2,6,7,1,1,3,3,0,0,2,2,1,1
22514,15,19,17,21,13,16,9,11,10,14,13,17,12,17
22515,9,11,11,14,13,16,11,14,13,18,6,8,26,38
22516,9,11,4,5,1,1,2,2,6,8,2,2,3,4
22517,2,2,2,2,2,2,1,1,0,0,2,2,0,0
22518,1,1,0,0,0,0,7,8,3,4,0,0,1,1
22519,2,2,4,5,2,2,5,6,3,4,1,1,0,0
2252,16,20,24,30,28,35,13,16,20,28,14,18,9,13
22520,4,5,5,6,6,7,4,5,2,2,9,12,0,0
22521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22522,7,8,6,7,10,12,8,10,9,12,6,8,6,8
22523,1,1,0,0,0,0,0,0,0,0,0,0,0,0
22524,2,2,3,3,2,2,3,3,4,5,20,27,4,5
22525,16,20,6,7,6,7,11,14,6,8,7,9,3,4
22526,19,24,10,12,21,26,0,0,12,16,9,12,9,13
22527,11,13,8,10,13,16,16,20,7,9,13,17,12,17
22528,16,20,21,26,25,31,7,8,13,18,15,20,5,7
22529,17,21,20,25,20,25,7,8,21,29,23,31,21,30
2253,56,71,56,71,71,90,52,66,66,92,63,85,45,65
22530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22531,21,26,16,20,14,17,14,17,13,18,17,23,52,76
22532,7,8,8,10,10,12,14,17,14,19,10,13,4,5
22533,0,0,0,0,1,1,0,0,1,1,1,1,0,0
22534,3,3,13,16,6,7,2,2,0,0,4,5,7,10
22535,38,48,43,54,32,40,64,82,43,60,58,78,22,32
22536,28,35,28,35,14,17,7,8,29,40,8,10,2,2
22537,17,21,10,12,16,20,14,17,12,16,17,23,10,14
22538,29,36,39,49,35,44,11,14,27,37,19,25,21,30
22539,7,8,7,8,2,2,14,17,5,7,2,2,6,8
2254,26,32,24,30,18,22,29,37,16,22,25,33,25,36
22540,5,6,4,5,12,15,14,17,4,5,8,10,10,14
22541,22,27,23,29,26,33,10,12,6,8,20,27,12,17
22542,1,1,3,3,3,3,8,10,2,2,4,5,2,2
22543,1,1,0,0,0,0,0,0,3,4,1,1,0,0
22544,0,0,5,6,1,1,0,0,1,1,2,2,0,0
22545,13,16,11,14,5,6,12,15,3,4,7,9,3,4
22546,15,19,14,17,6,7,2,2,4,5,6,8,7,10
22547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22548,27,34,28,35,33,42,73,93,24,33,15,20,16,23
22549,0,0,0,0,5,6,0,0,3,4,3,4,0,0
2255,32,40,39,49,40,51,35,44,22,30,33,44,17,24
22550,9,11,4,5,8,10,8,10,14,19,19,25,5,7
22551,3,3,3,3,1,1,5,6,3,4,1,1,3,4
22552,2,2,7,8,6,7,5,6,4,5,3,4,17,24
22553,14,17,16,20,23,29,21,26,24,33,13,17,4,5
22554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22555,10,12,17,21,10,12,27,34,15,21,10,13,9,13
22556,0,0,1,1,4,5,1,1,7,9,7,9,1,1
22557,3,3,3,3,2,2,0,0,0,0,6,8,2,2
22558,3,3,1,1,1,1,1,1,0,0,0,0,1,1
22559,10,12,7,8,7,8,2,2,0,0,4,5,2,2
2256,16,20,20,25,26,33,51,65,18,25,25,33,20,29
22560,11,13,15,19,6,7,0,0,6,8,5,6,7,10
22561,78,98,68,86,54,68,54,69,59,82,50,67,53,77
22562,2,2,3,3,2,2,5,6,2,2,3,4,5,7
22563,2,2,1,1,2,2,0,0,1,1,4,5,4,5
22564,5,6,11,14,9,11,9,11,3,4,4,5,4,5
22565,20,25,20,25,34,43,25,32,19,26,20,27,44,64
22566,13,16,16,20,13,16,21,26,10,14,17,23,12,17
22567,56,71,64,81,44,56,39,50,47,65,45,61,34,49
22568,5,6,6,7,9,11,8,10,9,12,3,4,20,29
22569,2,2,1,1,5,6,6,7,0,0,4,5,6,8
2257,13,16,9,11,11,14,21,26,6,8,11,14,8,11
22570,2,2,8,10,6,7,9,11,15,21,8,10,16,23
22571,6,7,10,12,10,12,8,10,14,19,9,12,15,21
22572,11,13,12,15,10,12,20,25,26,36,12,16,7,10
22573,0,0,6,7,1,1,12,15,6,8,3,4,5,7
22574,0,0,5,6,0,0,4,5,3,4,3,4,1,1
22575,3,3,4,5,3,3,6,7,6,8,6,8,5,7
22576,13,16,16,20,19,24,17,21,15,21,13,17,5,7
22577,5,6,7,8,13,16,13,16,6,8,15,20,11,16
22578,7,8,2,2,6,7,3,3,2,2,12,16,1,1
22579,0,0,0,0,0,0,0,0,0,0,1,1,4,5
2258,50,63,69,87,67,85,46,59,72,101,46,62,19,27
22580,1,1,0,0,0,0,1,1,1,1,4,5,23,33
22581,4,5,5,6,4,5,4,5,8,11,1,1,2,2
22582,8,10,13,16,16,20,25,32,15,21,9,12,17,24
22583,28,35,36,45,33,42,25,32,34,47,28,37,17,24
22584,20,25,18,22,17,21,6,7,16,22,11,14,10,14
22585,16,20,12,15,6,7,17,21,4,5,1,1,7,10
22586,12,15,9,11,8,10,9,11,5,7,5,6,4,5
22587,4,5,4,5,0,0,6,7,1,1,0,0,2,2
22588,79,100,77,98,54,68,65,83,51,71,56,75,58,84
22589,16,20,20,25,13,16,4,5,10,14,7,9,11,16
2259,12,15,22,28,6,7,10,12,8,11,15,20,18,26
22590,7,8,10,12,10,12,3,3,2,2,14,18,12,17
22591,28,35,20,25,32,40,34,43,34,47,42,56,25,36
22592,24,30,24,30,25,31,23,29,24,33,24,32,28,40
22593,2,2,6,7,2,2,9,11,6,8,8,10,1,1
22594,18,22,32,40,38,48,32,41,40,56,14,18,29,42
22595,2,2,0,0,0,0,2,2,1,1,1,1,0,0
22596,2,2,4,5,0,0,3,3,2,2,7,9,1,1
22597,1,1,0,0,0,0,0,0,0,0,1,1,0,0
22598,32,40,29,36,29,36,26,33,37,51,27,36,18,26
22599,0,0,2,2,1,1,0,0,6,8,1,1,4,5
226,75,95,75,95,65,82,83,106,80,112,55,74,56,81
2260,3,3,6,7,1,1,0,0,4,5,5,6,4,5
22600,20,25,11,14,20,25,10,12,14,19,16,21,24,35
22601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22602,2,2,7,8,6,7,0,0,1,1,8,10,7,10
22603,4,5,5,6,3,3,4,5,3,4,0,0,1,1
22604,12,15,13,16,5,6,12,15,8,11,10,13,14,20
22605,14,17,10,12,9,11,25,32,22,30,25,33,24,35
22606,6,7,3,3,2,2,13,16,1,1,3,4,7,10
22607,1,1,0,0,3,3,4,5,1,1,1,1,9,13
22608,20,25,31,39,15,19,15,19,20,28,12,16,12,17
22609,16,20,25,31,22,28,13,16,25,35,21,28,17,24
2261,28,35,27,34,29,36,31,39,26,36,10,13,24,35
22610,21,26,26,33,37,47,6,7,35,49,27,36,33,48
22611,28,35,27,34,43,54,19,24,30,42,15,20,11,16
