ref,count_pT390,count_OLS in LB 5 t0,count_pT392,count_pT388,count_OLS in LB 4 d24,count_pT386,count_OLS in LB 4 t0,count_OLS in LB 5 d24,freq_pT390,freq_OLS in LB 5 t0,freq_pT392,freq_pT388,freq_OLS in LB 4 d24,freq_pT386,freq_OLS in LB 4 t0,freq_OLS in LB 5 d24
20521,0,3,0,0,6,0,8,6,0,0.872085418,0,0,1.864760136,0,2.375328649,1.68504205
20522,2,6,0,1,6,1,1,4,12.2101613,1.744170836,0,6.452070792,1.864760136,6.100909035,0.296916081,1.123361367
20523,2,0,0,1,1,3,3,1,12.2101613,0,0,6.452070792,0.310793356,18.30272711,0.890748243,0.280840342
20524,0,34,5,2,56,3,51,45,0,9.883634736,30.64983786,12.90414158,17.40442794,18.30272711,15.14272014,12.63781538
20525,15,112,5,3,75,14,91,124,91.57620972,32.5578556,30.64983786,19.35621238,23.3095017,85.4127265,27.01936338,34.82420237
20526,9,40,3,2,29,6,27,49,54.94572583,11.62780557,18.38990272,12.90414158,9.013007324,36.60545421,8.01673419,13.76117674
20527,0,1,0,0,1,0,1,2,0,0.290695139,0,0,0.310793356,0,0.296916081,0.561680683
20528,0,1,0,0,5,0,0,1,0,0.290695139,0,0,1.55396678,0,0,0.280840342
20529,0,3,0,0,5,0,6,3,0,0.872085418,0,0,1.55396678,0,1.781496487,0.842521025
20530,0,41,0,4,47,1,43,39,0,11.91850071,0,25.80828317,14.60728773,6.100909035,12.76739149,10.95277333
20531,1,30,1,1,38,0,26,30,6.105080648,8.720854179,6.129967572,6.452070792,11.81014753,0,7.719818109,8.425210251
20532,0,10,1,0,32,0,14,7,0,2.906951393,6.129967572,0,9.945387391,0,4.156825136,1.965882392
20533,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.890748243,0
20534,0,5,1,0,13,1,3,8,0,1.453475696,6.129967572,0,4.040313628,6.100909035,0.890748243,2.246722734
20535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20536,0,12,0,0,16,1,12,9,0,3.488341671,0,0,4.972693696,6.100909035,3.562992973,2.527563075
20537,1,3,0,0,0,0,1,0,6.105080648,0.872085418,0,0,0,0,0.296916081,0
20538,10,85,3,1,58,11,90,83,61.05080648,24.70908684,18.38990272,6.452070792,18.02601465,67.10999939,26.7224473,23.30974836
20539,2,105,5,5,84,7,131,137,12.2101613,30.52298963,30.64983786,32.26035396,26.1066419,42.70636325,38.89600663,38.47512681
20540,1,10,2,0,15,0,14,6,6.105080648,2.906951393,12.25993514,0,4.66190034,0,4.156825136,1.68504205
20541,1,10,1,0,6,1,16,16,6.105080648,2.906951393,6.129967572,0,1.864760136,6.100909035,4.750657298,4.493445467
20542,7,15,0,1,13,4,18,12,42.73556454,4.360427089,0,6.452070792,4.040313628,24.40363614,5.34448946,3.3700841
20543,1,10,1,0,15,4,13,7,6.105080648,2.906951393,6.129967572,0,4.66190034,24.40363614,3.859909055,1.965882392
20544,0,0,0,0,7,0,2,2,0,0,0,0,2.175553492,0,0.593832162,0.561680683
20545,0,6,0,0,13,0,3,4,0,1.744170836,0,0,4.040313628,0,0.890748243,1.123361367
20546,2,20,3,5,13,8,24,31,12.2101613,5.813902786,18.38990272,32.26035396,4.040313628,48.80727228,7.125985947,8.706050593
20547,1,17,0,0,26,0,23,40,6.105080648,4.941817368,0,0,8.080627256,0,6.829069866,11.23361367
20548,9,72,2,5,61,10,84,52,54.94572583,20.93005003,12.25993514,32.26035396,18.95839472,61.00909035,24.94095081,14.60369777
20549,0,80,2,2,111,0,97,127,0,23.25561114,12.25993514,12.90414158,34.49806251,0,28.80085987,35.6667234
20550,0,16,0,1,10,0,12,15,0,4.651122229,0,6.452070792,3.10793356,0,3.562992973,4.212605126
20551,0,6,1,0,6,0,10,9,0,1.744170836,6.129967572,0,1.864760136,0,2.969160811,2.527563075
20552,5,21,1,0,19,5,24,20,30.52540324,6.104597925,6.129967572,0,5.905073764,30.50454518,7.125985947,5.616806834
20553,8,66,3,1,56,4,56,77,48.84064518,19.18587919,18.38990272,6.452070792,17.40442794,24.40363614,16.62730054,21.62470631
20554,3,22,0,0,22,2,21,15,18.31524194,6.395293064,0,0,6.837453832,12.20181807,6.235237704,4.212605126
20555,0,97,3,1,188,4,64,114,0,28.19742851,18.38990272,6.452070792,58.42915093,24.40363614,19.00262919,32.01579895
20556,10,45,4,1,24,13,35,40,61.05080648,13.08128127,24.51987029,6.452070792,7.459040544,79.31181746,10.39206284,11.23361367
20557,11,109,3,4,105,12,77,109,67.15588713,31.68577018,18.38990272,25.80828317,32.63330238,73.21090843,22.86253825,30.61159725
20558,1,78,6,5,40,0,55,75,6.105080648,22.67422086,36.77980543,32.26035396,12.43173424,0,16.33038446,21.06302563
20559,1,61,5,3,65,4,86,58,6.105080648,17.7324035,30.64983786,19.35621238,20.20156814,24.40363614,25.53478298,16.28873982
20560,1,39,2,6,40,3,39,41,6.105080648,11.33711043,12.25993514,38.71242475,12.43173424,18.30272711,11.57972716,11.51445401
20561,0,55,0,3,92,0,53,51,0,15.98823266,0,19.35621238,28.59298875,0,15.7365523,14.32285743
20562,2,75,1,7,114,1,70,113,12.2101613,21.80213545,6.129967572,45.16449554,35.43044258,6.100909035,20.78412568,31.73495861
20563,0,1,0,0,0,0,3,0,0,0.290695139,0,0,0,0,0.890748243,0
20564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20565,0,2,1,0,0,0,2,2,0,0.581390279,6.129967572,0,0,0,0.593832162,0.561680683
20566,9,42,1,2,14,8,29,19,54.94572583,12.20919585,6.129967572,12.90414158,4.351106984,48.80727228,8.610566353,5.335966492
20567,0,7,0,0,28,0,25,11,0,2.034865975,0,0,8.702213968,0,7.422902028,3.089243759
20568,8,58,2,2,67,3,45,82,48.84064518,16.86031808,12.25993514,12.90414158,20.82315485,18.30272711,13.36122365,23.02890802
20569,1,24,1,0,34,1,37,22,6.105080648,6.976683343,6.129967572,0,10.5669741,6.100909035,10.985895,6.178487517
20570,1,1,0,0,5,0,5,3,6.105080648,0.290695139,0,0,1.55396678,0,1.484580406,0.842521025
20571,0,2,0,0,8,0,1,5,0,0.581390279,0,0,2.486346848,0,0.296916081,1.404201709
20572,0,96,2,1,103,0,92,68,0,27.90673337,12.25993514,6.452070792,32.01171567,0,27.31627946,19.09714324
20573,1,52,0,1,31,0,49,28,6.105080648,15.11614724,0,6.452070792,9.634594036,0,14.54888798,7.863529568
20574,0,1,0,0,0,0,3,0,0,0.290695139,0,0,0,0,0.890748243,0
20575,0,5,0,0,5,0,5,4,0,1.453475696,0,0,1.55396678,0,1.484580406,1.123361367
20576,1,15,0,1,9,1,17,19,6.105080648,4.360427089,0,6.452070792,2.797140204,6.100909035,5.047573379,5.335966492
20577,2,3,0,0,2,2,4,0,12.2101613,0.872085418,0,0,0.621586712,12.20181807,1.187664324,0
20578,3,17,1,0,17,1,25,25,18.31524194,4.941817368,6.129967572,0,5.283487052,6.100909035,7.422902028,7.021008543
20579,1,17,0,0,30,1,34,9,6.105080648,4.941817368,0,0,9.32380068,6.100909035,10.09514676,2.527563075
20580,0,0,0,0,6,0,4,0,0,0,0,0,1.864760136,0,1.187664324,0
20581,4,209,7,6,224,8,168,246,24.42032259,60.75528411,42.90977301,38.71242475,69.61771174,48.80727228,49.88190163,69.08672406
20582,4,143,1,2,135,6,161,174,24.42032259,41.56940492,6.129967572,12.90414158,41.95710306,36.60545421,47.80348906,48.86621946
20583,21,180,13,7,148,8,182,150,128.2066936,52.32512507,79.68957844,45.16449554,45.99741669,48.80727228,54.03872676,42.12605126
20584,9,55,5,9,75,0,57,40,54.94572583,15.98823266,30.64983786,58.06863713,23.3095017,0,16.92421662,11.23361367
20585,0,3,0,0,7,0,8,2,0,0.872085418,0,0,2.175553492,0,2.375328649,0.561680683
20586,1,1,0,0,10,0,5,1,6.105080648,0.290695139,0,0,3.10793356,0,1.484580406,0.280840342
20587,1,4,3,0,5,3,2,0,6.105080648,1.162780557,18.38990272,0,1.55396678,18.30272711,0.593832162,0
20588,11,56,4,5,43,12,34,36,67.15588713,16.2789278,24.51987029,32.26035396,13.36411431,73.21090843,10.09514676,10.1102523
20589,2,41,0,1,50,4,36,52,12.2101613,11.91850071,0,6.452070792,15.5396678,24.40363614,10.68897892,14.60369777
20590,0,26,0,0,19,2,27,6,0,7.558073621,0,0,5.905073764,12.20181807,8.01673419,1.68504205
20591,24,139,6,15,90,51,103,172,146.5219356,40.40662436,36.77980543,96.78106188,27.97140204,311.1463608,30.58235636,48.30453877
20592,0,8,0,0,12,0,5,4,0,2.325561114,0,0,3.729520272,0,1.484580406,1.123361367
20593,12,8,1,2,13,3,18,14,73.26096778,2.325561114,6.129967572,12.90414158,4.040313628,18.30272711,5.34448946,3.931764784
20594,6,30,2,2,43,10,24,31,36.63048389,8.720854179,12.25993514,12.90414158,13.36411431,61.00909035,7.125985947,8.706050593
20595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20596,1,3,0,0,6,0,12,7,6.105080648,0.872085418,0,0,1.864760136,0,3.562992973,1.965882392
20597,0,3,0,0,8,0,2,2,0,0.872085418,0,0,2.486346848,0,0.593832162,0.561680683
20598,0,9,2,0,5,0,8,8,0,2.616256254,12.25993514,0,1.55396678,0,2.375328649,2.246722734
20599,3,5,0,0,2,0,2,0,18.31524194,1.453475696,0,0,0.621586712,0,0.593832162,0
20600,7,77,4,3,53,12,52,68,42.73556454,22.38352573,24.51987029,19.35621238,16.47204787,73.21090843,15.43963622,19.09714324
20601,2,117,0,2,191,7,104,98,12.2101613,34.0113313,0,12.90414158,59.36153099,42.70636325,30.87927244,27.52235349
20602,1,47,1,2,23,5,36,30,6.105080648,13.66267155,6.129967572,12.90414158,7.148247188,30.50454518,10.68897892,8.425210251
20603,0,3,0,0,1,0,5,2,0,0.872085418,0,0,0.310793356,0,1.484580406,0.561680683
20604,0,0,0,0,2,0,1,0,0,0,0,0,0.621586712,0,0.296916081,0
20605,0,1,1,0,7,0,3,1,0,0.290695139,6.129967572,0,2.175553492,0,0.890748243,0.280840342
20606,5,60,4,2,57,5,63,67,30.52540324,17.44170836,24.51987029,12.90414158,17.71522129,30.50454518,18.70571311,18.81630289
20607,0,169,2,0,157,4,112,157,0,49.12747854,12.25993514,0,48.79455689,24.40363614,33.25460109,44.09193365
20608,8,47,1,2,48,5,36,110,48.84064518,13.66267155,6.129967572,12.90414158,14.91808109,30.50454518,10.68897892,30.89243759
20609,3,1,0,0,0,0,0,3,18.31524194,0.290695139,0,0,0,0,0,0.842521025
20610,0,5,3,0,12,1,5,7,0,1.453475696,18.38990272,0,3.729520272,6.100909035,1.484580406,1.965882392
20611,2,49,6,4,31,0,50,44,12.2101613,14.24406183,36.77980543,25.80828317,9.634594036,0,14.84580406,12.35697504
20612,6,28,0,0,23,7,28,27,36.63048389,8.1394639,0,0,7.148247188,42.70636325,8.313650271,7.582689226
20613,6,28,1,0,20,4,43,12,36.63048389,8.1394639,6.129967572,0,6.21586712,24.40363614,12.76739149,3.3700841
20614,6,35,3,1,61,3,43,35,36.63048389,10.17432988,18.38990272,6.452070792,18.95839472,18.30272711,12.76739149,9.82941196
20615,8,159,3,4,95,21,134,145,48.84064518,46.22052715,18.38990272,25.80828317,29.52536882,128.1190897,39.78675487,40.72184955
20616,1,44,2,0,39,1,35,31,6.105080648,12.79058613,12.25993514,0,12.12094088,6.100909035,10.39206284,8.706050593
20617,4,9,0,1,29,3,19,17,24.42032259,2.616256254,0,6.452070792,9.013007324,18.30272711,5.641405541,4.774285809
20618,0,28,0,1,34,1,27,29,0,8.1394639,0,6.452070792,10.5669741,6.100909035,8.01673419,8.144369909
20619,0,33,0,1,31,1,40,36,0,9.592939596,0,6.452070792,9.634594036,6.100909035,11.87664324,10.1102523
20620,8,34,1,1,39,10,30,22,48.84064518,9.883634736,6.129967572,6.452070792,12.12094088,61.00909035,8.907482434,6.178487517
20621,3,19,0,1,17,3,26,21,18.31524194,5.523207646,0,6.452070792,5.283487052,18.30272711,7.719818109,5.897647176
20622,1,26,1,1,37,2,46,25,6.105080648,7.558073621,6.129967572,6.452070792,11.49935417,12.20181807,13.65813973,7.021008543
20623,0,17,4,2,17,0,14,16,0,4.941817368,24.51987029,12.90414158,5.283487052,0,4.156825136,4.493445467
20624,1,0,0,0,0,0,2,0,6.105080648,0,0,0,0,0,0.593832162,0
20625,4,54,1,0,27,7,54,79,24.42032259,15.69753752,6.129967572,0,8.391420612,42.70636325,16.03346838,22.18638699
20626,0,4,0,0,6,0,7,3,0,1.162780557,0,0,1.864760136,0,2.078412568,0.842521025
20627,8,5,0,0,3,3,7,5,48.84064518,1.453475696,0,0,0.932380068,18.30272711,2.078412568,1.404201709
20628,0,13,0,0,23,0,9,9,0,3.779036811,0,0,7.148247188,0,2.67224473,2.527563075
20629,1,24,0,1,14,0,40,24,6.105080648,6.976683343,0,6.452070792,4.351106984,0,11.87664324,6.740168201
20630,0,7,0,0,7,0,5,6,0,2.034865975,0,0,2.175553492,0,1.484580406,1.68504205
20631,2,17,1,0,16,0,9,6,12.2101613,4.941817368,6.129967572,0,4.972693696,0,2.67224473,1.68504205
20632,0,6,0,0,14,1,10,9,0,1.744170836,0,0,4.351106984,6.100909035,2.969160811,2.527563075
20633,2,124,2,2,98,3,96,99,12.2101613,36.04619727,12.25993514,12.90414158,30.45774889,18.30272711,28.50394379,27.80319383
20634,1,118,2,2,59,2,85,94,6.105080648,34.30202644,12.25993514,12.90414158,18.336808,12.20181807,25.2378669,26.39899212
20635,6,112,3,2,131,9,108,112,36.63048389,32.5578556,18.38990272,12.90414158,40.71392963,54.90818132,32.06693676,31.45411827
20636,0,10,1,1,5,0,4,4,0,2.906951393,6.129967572,6.452070792,1.55396678,0,1.187664324,1.123361367
20637,0,1,0,1,4,0,2,6,0,0.290695139,0,6.452070792,1.243173424,0,0.593832162,1.68504205
20638,0,9,0,1,27,0,14,8,0,2.616256254,0,6.452070792,8.391420612,0,4.156825136,2.246722734
20639,7,84,0,0,67,0,84,98,42.73556454,24.4183917,0,0,20.82315485,0,24.94095081,27.52235349
20640,2,27,0,0,24,1,21,25,12.2101613,7.848768761,0,0,7.459040544,6.100909035,6.235237704,7.021008543
20641,2,8,1,1,3,0,4,8,12.2101613,2.325561114,6.129967572,6.452070792,0.932380068,0,1.187664324,2.246722734
20642,0,12,0,0,10,0,16,5,0,3.488341671,0,0,3.10793356,0,4.750657298,1.404201709
20643,0,17,2,0,36,0,18,12,0,4.941817368,12.25993514,0,11.18856082,0,5.34448946,3.3700841
20644,0,6,0,0,12,0,7,6,0,1.744170836,0,0,3.729520272,0,2.078412568,1.68504205
20645,0,10,0,0,9,0,13,18,0,2.906951393,0,0,2.797140204,0,3.859909055,5.055126151
20646,1,1,0,0,2,0,1,0,6.105080648,0.290695139,0,0,0.621586712,0,0.296916081,0
20647,1,16,1,1,12,0,9,7,6.105080648,4.651122229,6.129967572,6.452070792,3.729520272,0,2.67224473,1.965882392
20648,4,121,4,4,154,8,142,163,24.42032259,35.17411185,24.51987029,25.80828317,47.86217682,48.80727228,42.16208352,45.7769757
20649,4,68,1,3,52,6,60,90,24.42032259,19.76726947,6.129967572,19.35621238,16.16125451,36.60545421,17.81496487,25.27563075
20650,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.593832162,0
20651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20652,0,2,0,0,2,0,5,2,0,0.581390279,0,0,0.621586712,0,1.484580406,0.561680683
20653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20654,0,11,2,2,9,0,16,6,0,3.197646532,12.25993514,12.90414158,2.797140204,0,4.750657298,1.68504205
20655,3,19,1,0,0,0,25,5,18.31524194,5.523207646,6.129967572,0,0,0,7.422902028,1.404201709
20656,0,61,0,3,86,1,57,43,0,17.7324035,0,19.35621238,26.72822861,6.100909035,16.92421662,12.07613469
20657,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.280840342
20658,1,17,0,0,14,0,16,12,6.105080648,4.941817368,0,0,4.351106984,0,4.750657298,3.3700841
20659,0,5,0,0,16,0,10,14,0,1.453475696,0,0,4.972693696,0,2.969160811,3.931764784
20660,0,1,0,0,3,0,3,2,0,0.290695139,0,0,0.932380068,0,0.890748243,0.561680683
20661,12,132,7,6,130,17,136,147,73.26096778,38.37175839,42.90977301,38.71242475,40.40313628,103.7154536,40.38058703,41.28353023
20662,5,19,0,1,60,4,19,25,30.52540324,5.523207646,0,6.452070792,18.64760136,24.40363614,5.641405541,7.021008543
20663,2,71,0,1,98,2,76,81,12.2101613,20.63935489,0,6.452070792,30.45774889,12.20181807,22.56562217,22.74806768
20664,0,21,0,0,17,0,9,18,0,6.104597925,0,0,5.283487052,0,2.67224473,5.055126151
20665,2,8,0,1,16,2,20,15,12.2101613,2.325561114,0,6.452070792,4.972693696,12.20181807,5.938321622,4.212605126
20666,0,5,0,0,6,0,8,6,0,1.453475696,0,0,1.864760136,0,2.375328649,1.68504205
20667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.280840342
20668,5,48,2,0,1,0,32,0,30.52540324,13.95336669,12.25993514,0,0.310793356,0,9.501314596,0
20669,5,14,2,0,0,0,17,1,30.52540324,4.06973195,12.25993514,0,0,0,5.047573379,0.280840342
20670,1,2,0,0,2,0,4,3,6.105080648,0.581390279,0,0,0.621586712,0,1.187664324,0.842521025
20671,8,82,4,2,69,7,70,68,48.84064518,23.83700142,24.51987029,12.90414158,21.44474156,42.70636325,20.78412568,19.09714324
20672,7,73,1,3,85,9,64,77,42.73556454,21.22074517,6.129967572,19.35621238,26.41743526,54.90818132,19.00262919,21.62470631
20673,1,27,0,0,47,3,29,22,6.105080648,7.848768761,0,0,14.60728773,18.30272711,8.610566353,6.178487517
20674,1,7,0,0,15,1,8,15,6.105080648,2.034865975,0,0,4.66190034,6.100909035,2.375328649,4.212605126
20675,0,9,0,0,6,0,5,5,0,2.616256254,0,0,1.864760136,0,1.484580406,1.404201709
20676,14,44,4,0,90,9,39,60,85.47112907,12.79058613,24.51987029,0,27.97140204,54.90818132,11.57972716,16.8504205
20677,3,49,3,1,56,2,33,25,18.31524194,14.24406183,18.38990272,6.452070792,17.40442794,12.20181807,9.798230677,7.021008543
20678,14,34,2,1,34,2,33,28,85.47112907,9.883634736,12.25993514,6.452070792,10.5669741,12.20181807,9.798230677,7.863529568
20679,15,6,1,1,17,9,12,5,91.57620972,1.744170836,6.129967572,6.452070792,5.283487052,54.90818132,3.562992973,1.404201709
20680,0,8,0,1,27,0,26,15,0,2.325561114,0,6.452070792,8.391420612,0,7.719818109,4.212605126
20681,1,8,0,1,2,1,17,5,6.105080648,2.325561114,0,6.452070792,0.621586712,6.100909035,5.047573379,1.404201709
20682,0,51,0,0,16,0,42,40,0,14.8254521,0,0,4.972693696,0,12.47047541,11.23361367
20683,15,12,1,2,11,9,7,8,91.57620972,3.488341671,6.129967572,12.90414158,3.418726916,54.90818132,2.078412568,2.246722734
20684,1,57,4,2,21,1,37,55,6.105080648,16.56962294,24.51987029,12.90414158,6.526660476,6.100909035,10.985895,15.44621879
20685,2,99,2,0,108,7,119,123,12.2101613,28.77881879,12.25993514,0,33.56568245,42.70636325,35.33301365,34.54336203
20686,2,8,0,0,0,1,4,0,12.2101613,2.325561114,0,0,0,6.100909035,1.187664324,0
20687,1,3,0,1,3,0,3,1,6.105080648,0.872085418,0,6.452070792,0.932380068,0,0.890748243,0.280840342
20688,0,1,0,0,4,0,1,5,0,0.290695139,0,0,1.243173424,0,0.296916081,1.404201709
20689,0,0,0,0,2,0,2,2,0,0,0,0,0.621586712,0,0.593832162,0.561680683
20690,0,5,0,0,7,0,11,3,0,1.453475696,0,0,2.175553492,0,3.266076892,0.842521025
20691,0,12,2,0,2,0,11,5,0,3.488341671,12.25993514,0,0.621586712,0,3.266076892,1.404201709
20692,1,2,0,1,0,1,3,0,6.105080648,0.581390279,0,6.452070792,0,6.100909035,0.890748243,0
20693,1,0,0,2,0,0,0,0,6.105080648,0,0,12.90414158,0,0,0,0
20694,0,9,0,1,13,1,13,16,0,2.616256254,0,6.452070792,4.040313628,6.100909035,3.859909055,4.493445467
20695,5,73,1,4,81,2,75,118,30.52540324,21.22074517,6.129967572,25.80828317,25.17426183,12.20181807,22.26870608,33.13916032
20696,1,9,1,0,10,2,12,15,6.105080648,2.616256254,6.129967572,0,3.10793356,12.20181807,3.562992973,4.212605126
20697,0,12,0,0,29,0,16,11,0,3.488341671,0,0,9.013007324,0,4.750657298,3.089243759
20698,1,28,0,2,34,0,19,23,6.105080648,8.1394639,0,12.90414158,10.5669741,0,5.641405541,6.459327859
20699,1,25,0,1,27,8,30,12,6.105080648,7.267378482,0,6.452070792,8.391420612,48.80727228,8.907482434,3.3700841
20700,0,73,3,1,59,3,59,75,0,21.22074517,18.38990272,6.452070792,18.336808,18.30272711,17.51804879,21.06302563
20701,0,4,0,0,11,1,2,2,0,1.162780557,0,0,3.418726916,6.100909035,0.593832162,0.561680683
20702,0,5,0,0,5,0,2,8,0,1.453475696,0,0,1.55396678,0,0.593832162,2.246722734
20703,11,18,1,1,13,4,24,25,67.15588713,5.232512507,6.129967572,6.452070792,4.040313628,24.40363614,7.125985947,7.021008543
20704,4,90,0,0,68,1,91,100,24.42032259,26.16256254,0,0,21.13394821,6.100909035,27.01936338,28.08403417
20705,2,1,0,0,0,0,3,0,12.2101613,0.290695139,0,0,0,0,0.890748243,0
20706,0,34,0,0,18,0,30,22,0,9.883634736,0,0,5.594280408,0,8.907482434,6.178487517
20707,4,32,1,0,27,2,29,36,24.42032259,9.302244457,6.129967572,0,8.391420612,12.20181807,8.610566353,10.1102523
20708,0,18,0,0,20,0,21,24,0,5.232512507,0,0,6.21586712,0,6.235237704,6.740168201
20709,0,26,0,1,18,1,39,26,0,7.558073621,0,6.452070792,5.594280408,6.100909035,11.57972716,7.301848884
20710,0,3,0,0,24,0,7,9,0,0.872085418,0,0,7.459040544,0,2.078412568,2.527563075
20711,14,37,4,3,55,21,44,31,85.47112907,10.75572015,24.51987029,19.35621238,17.09363458,128.1190897,13.06430757,8.706050593
20712,0,1,1,0,0,0,0,0,0,0.290695139,6.129967572,0,0,0,0,0
20713,3,34,3,1,23,3,32,30,18.31524194,9.883634736,18.38990272,6.452070792,7.148247188,18.30272711,9.501314596,8.425210251
20714,18,107,2,1,136,18,133,122,109.8914517,31.1043799,12.25993514,6.452070792,42.26789641,109.8163626,39.48983879,34.26252169
20715,4,84,1,1,92,2,98,77,24.42032259,24.4183917,6.129967572,6.452070792,28.59298875,12.20181807,29.09777595,21.62470631
20716,5,34,2,2,25,6,24,42,30.52540324,9.883634736,12.25993514,12.90414158,7.7698339,36.60545421,7.125985947,11.79529435
20717,0,1,0,0,2,0,1,0,0,0.290695139,0,0,0.621586712,0,0.296916081,0
20718,1,43,2,1,45,1,52,56,6.105080648,12.49989099,12.25993514,6.452070792,13.98570102,6.100909035,15.43963622,15.72705914
20719,2,29,0,0,46,2,34,45,12.2101613,8.430159039,0,0,14.29649438,12.20181807,10.09514676,12.63781538
20720,0,5,1,0,3,0,5,4,0,1.453475696,6.129967572,0,0.932380068,0,1.484580406,1.123361367
20721,0,9,1,2,3,0,17,11,0,2.616256254,6.129967572,12.90414158,0.932380068,0,5.047573379,3.089243759
20722,1,21,0,0,31,0,13,19,6.105080648,6.104597925,0,0,9.634594036,0,3.859909055,5.335966492
20723,0,3,0,1,0,0,3,1,0,0.872085418,0,6.452070792,0,0,0.890748243,0.280840342
20724,1,55,1,2,53,2,39,27,6.105080648,15.98823266,6.129967572,12.90414158,16.47204787,12.20181807,11.57972716,7.582689226
20725,0,5,0,0,0,0,2,6,0,1.453475696,0,0,0,0,0.593832162,1.68504205
20726,0,2,0,0,7,0,3,2,0,0.581390279,0,0,2.175553492,0,0.890748243,0.561680683
20727,1,9,0,0,17,0,12,2,6.105080648,2.616256254,0,0,5.283487052,0,3.562992973,0.561680683
20728,0,15,0,1,22,0,14,30,0,4.360427089,0,6.452070792,6.837453832,0,4.156825136,8.425210251
20729,3,6,0,1,7,1,9,4,18.31524194,1.744170836,0,6.452070792,2.175553492,6.100909035,2.67224473,1.123361367
20730,0,2,0,0,0,0,2,0,0,0.581390279,0,0,0,0,0.593832162,0
20731,0,0,0,0,1,0,0,0,0,0,0,0,0.310793356,0,0,0
20732,0,3,0,1,4,4,7,6,0,0.872085418,0,6.452070792,1.243173424,24.40363614,2.078412568,1.68504205
20733,0,3,1,1,4,1,5,5,0,0.872085418,6.129967572,6.452070792,1.243173424,6.100909035,1.484580406,1.404201709
20734,0,6,1,0,18,1,9,3,0,1.744170836,6.129967572,0,5.594280408,6.100909035,2.67224473,0.842521025
20735,2,39,0,1,61,4,49,47,12.2101613,11.33711043,0,6.452070792,18.95839472,24.40363614,14.54888798,13.19949606
20736,34,86,5,3,53,40,81,90,207.572742,24.99978198,30.64983786,19.35621238,16.47204787,244.0363614,24.05020257,25.27563075
20737,5,5,1,0,6,3,3,6,30.52540324,1.453475696,6.129967572,0,1.864760136,18.30272711,0.890748243,1.68504205
20738,7,13,1,1,5,3,7,7,42.73556454,3.779036811,6.129967572,6.452070792,1.55396678,18.30272711,2.078412568,1.965882392
20739,0,50,0,1,60,0,40,52,0,14.53475696,0,6.452070792,18.64760136,0,11.87664324,14.60369777
20740,5,20,1,0,8,5,16,27,30.52540324,5.813902786,6.129967572,0,2.486346848,30.50454518,4.750657298,7.582689226
20741,0,52,0,0,36,0,55,35,0,15.11614724,0,0,11.18856082,0,16.33038446,9.82941196
20742,0,1,0,0,10,1,10,8,0,0.290695139,0,0,3.10793356,6.100909035,2.969160811,2.246722734
20743,1,4,0,1,21,0,10,4,6.105080648,1.162780557,0,6.452070792,6.526660476,0,2.969160811,1.123361367
